,Article Title,DOI,Source
22486,Nb/Sn Liquid-Solid Reactive Diffusion Couples and Their Application to Determination of Phase Equilibria and Interdiffusion Coefficients of Nb-Sn Binary System,10.3390/ma15010113,HEAs
22487,NbC reinforced FeMnCoCr high entropy alloy with excellent mechanical properties and wear resistance,10.1088/1742-6596/2635/1/012019,HEAs
22488,NbMoCrTiAl High-entropy Alloy Prepared by Mechanical Alloying and Spark Plasma Sintering; 机械合金化和放电等离子烧结制备NbMoCrTiAl高熵合金,10.11896/cldb.18020113,HEAs
22489,NbMoTaW refractory high entropy alloy composites strengthened by in-situ metal-non-metal compounds,10.1016/j.jallcom.2019.153423,HEAs
22490,NbMoTiVSix refractory high entropy alloys strengthened by forming BCC phase and silicide eutectic structure,10.1016/j.jmst.2020.04.050,HEAs
22491,NbMoVTa refractory high-entropy alloy incorporated WNi matrix composite as a future plasma-facing material: Evaluation of mechanical properties and helium ion irradiation behavior,10.1016/j.intermet.2024.108621,HEAs
22492,"NbTaV-(Ti,W) refractory high-entropy alloys: Experiments and modeling",10.1016/j.msea.2016.07.102,HEAs
22493,Near room temperature LaFe11.6Si1.4/PrxCo7 magnetocaloric composites with excellent mechanical and thermal properties,10.1007/s10853-022-07296-4,HEAs
22494,Near room temperature giant magnetocaloric effect in (MnNiSi)1-x(Fe2Ge)x alloys,10.1016/j.jallcom.2018.02.018,HEAs
22495,Near room temperature magneto caloric effect in V doped La0.67Ca0.33MnO3 ceramics,10.1016/j.jallcom.2008.11.091,HEAs
22496,Near room temperature magneto-caloric effect of a Gd48Co52 amorphous alloy,10.1016/j.jallcom.2015.10.293,HEAs
22497,Near room temperature magnetocaloric effect in Co: LaFe13?xSix ribbons through melt Spinning: Boosting δTFWHM and Curie temperature,10.1016/j.intermet.2025.108896,HEAs
22498,Near room temperature magnetocaloric properties and critical behavior of binary FexCu100-x Nanoparticles,10.1016/j.jallcom.2016.08.170,HEAs
22499,Near room-temperature magnetocaloric effect in FeMnPBC metallic glasses with tunable Curie temperature,10.1016/j.jmmm.2013.07.020,HEAs
22500,Near room-temperature magnetocaloric effect in amorphous Fe-Sc alloys: the effect of minor Co additions,10.1016/j.jnoncrysol.2018.10.052,HEAs
22501,Near room-temperature magnetostructural transition and low field large magnetocaloric effect in (MnNiSi)0.66(Fe2Ge)0.34system,10.1063/5.0178748,HEAs
22502,Near-Equiatomic μ Phase in Self-Sharpening Tungsten-Based High-Entropy Alloys,10.3390/met12071130,HEAs
22503,Near-Room-Temperature Magnetocaloric Properties of Fe75-xMnxAl25 Alloys,10.1109/TMAG.2018.2845910,HEAs
22504,Near-Threshold Fatigue Crack Propagation in Sintered 304L Stainless Steel Compact with Network Structure Composed of High-Entropy CrMnFeCoNi Alloy,10.1002/adem.202201936,HEAs
22505,Near-constant resistivity in 4.2-360 K in a B2 Al2.08CoCrFeNi,10.1063/1.3679072,HEAs
22506,Near-equiatomic high-entropy decagonal quasicrystal in Al20Si20Mn20Fe20Ga20; Al20Si20Mn20Fe20Ga20中近等原子比高熵十次准晶,10.1007/s40843-020-1441-3,HEAs
22507,Near-infrared absorption of graphene-metal nanostructure based on magnetic polaritons,10.7498/aps.67.20180196,HEAs
22508,Near-net forming of porous Co-Al by isothermal treatment: Phase formation sequence and diffusion kinetics,10.1016/j.matchar.2023.112785,HEAs
22509,Near-superplastic behavior of a body-centered cubic Zr50Ti35Nb15 multi-principal element alloy via dynamic recrystallization,10.1016/j.scriptamat.2023.115308,HEAs
22510,Near-surface analysis of magnetron sputtered AlCrNbYZrNx high entropy materials resolved by HAXPES,10.1016/j.apsusc.2024.160349,HEAs
22511,Near-surface self-resistance hydrogen effect of eutectic high-entropy alloy AlCoCrFeNi2.1,10.1016/j.jmrt.2024.06.092,HEAs
22512,Near-theoretical strength and deformation stabilization achieved via grain boundary segregation and nano-clustering of solutes,10.1038/s41467-024-53349-4,HEAs
22513,Nearly full-density pressureless sintering of AlCoCrFeNi-based high-entropy alloy powders,10.1557/jmr.2019.9,HEAs
22514,Negative Mixing Enthalpy Alloying to Promote the Development of Alloys with High Strength and Ductility; 负混合焓合金化推动高强韧合金发展,10.11900/0412.1961.2025.00153,HEAs
22515,Negative Strain Rate Sensitivity in Two-Phase Nanocrystalline CoCrFeMnNi High-Entropy Alloy with Broader Grain Size Distribution Studied by Nanoindentation,10.1007/s12666-019-01762-5,HEAs
22516,Negative and conventional magnetocaloric effects of a MnRhAs single crystal,10.1063/1.4880397,HEAs
22517,Negative enthalpy alloys and local chemical ordering: a concept and route leading to synergy of strength and ductility,10.1093/nsr/nwae026,HEAs
22518,Negative enthalpy-induced phase decomposition and transformation in Fe-35Ni-10Al medium entropy alloy,10.1016/j.jallcom.2025.179329,HEAs
22519,Negative magnetocaloric effect from highly sensitive metamagnetism in CoMnSi1-xGex,10.1103/PhysRevB.74.224436,HEAs
22520,Negative mixing enthalpy approach for advanced multi-component alloys: a perspective for high strength yet ductile alloy development,10.1080/21663831.2025.2533947,HEAs
22521,"Negative mixing enthalpy medium-entropy Ti–Zr–Nb–Al alloys with ultrahigh elastic admissible strain, strength-elongation product, and biocompatibility for bone implant applications",10.1016/j.actbio.2025.03.030,HEAs
22522,Negative mixing enthalpy route guides strong and ductile soft magnetic high-entropy alloys with high saturation magnetization,10.1016/j.mattod.2025.05.017,HEAs
22523,Negative mixing enthalpy solid solutions deliver high strength and ductility,10.1038/s41586-023-06894-9,HEAs
22524,Negative stacking fault energy in FCC materials-Its implications,10.1016/j.ijplas.2023.103770,HEAs
22525,Negative to positive magnetoresistance and magnetocaloric effect in Pr0.6Er0.4Al2,10.1016/j.jallcom.2014.09.227,HEAs
22526,Nernst effect in metals and superconductors: a review of concepts and experiments,10.1088/0034-4885/79/4/046502,HEAs
22527,Neural Network Based Modeling of Grain Boundary Complexions Localized in Simple Symmetric Tilt Boundaries σ3 (111) and σ5 (210),10.1134/S1061933X20050105,HEAs
22528,Neural Network Modeling of NiTiHf Shape Memory Alloy Transformation Temperatures,10.1007/s11665-022-06995-y,HEAs
22529,Neural Network Molecular Dynamics Study of Ultrafast Laser-Induced Melting of Copper Nanofilms; 超快激光诱导 Cu 薄膜熔化的神经网络分子动力学研究,10.11900/0412.1961.2024.00143,HEAs
22530,Neural Network Prediction of Interatomic Interaction in Multielement Substances and High-Entropy Alloys: A Review,10.1134/S0012501622700026,HEAs
22531,Neural Network Regressor for Designing Biomedical Low Elastic Modulus Ti-Zr-Nb-Mo Medium Entropy Alloys,10.4028/p-nbmZ4t,HEAs
22532,Neural Network-Assisted Development of High-Entropy Alloy Catalysts: Decoupling Ligand and Coordination Effects,10.1016/j.matt.2020.07.029,HEAs
22533,Neural evolution structure generation: High entropy alloys,10.1063/5.0049000,HEAs
22534,Neural network for predicting Peierls barrier spectrum and its influence on dislocation motion,10.1016/j.actamat.2024.119696,HEAs
22535,Neural network kinetics for exploring diffusion multiplicity and chemical ordering in compositionally complex materials,10.1038/s41467-024-47927-9,HEAs
22536,Neural network-based order parameter for phase transitions and its applications in high-entropy alloys,10.1038/s43588-021-00139-3,HEAs
22537,Neural-network model for force prediction in multi-principal-element alloys,10.1016/j.commatsci.2021.110693,HEAs
22538,Neuroevolution machine learning potential to study high temperature deformation of entropy-stabilized oxide MgNiCoCuZnO5,10.1063/5.0224282,HEAs
22539,Neutral Zn-Air Battery Assembled with Single-Atom Iridium Catalysts for Sensitive Self-Powered Sensing System,10.1002/adfm.202101193,HEAs
22540,Neutral gold clusters studied by the isothermal Brownian-type molecular dynamics and metadynamics molecular dynamics simulations,10.1002/jcc.26457,HEAs
22541,Neutron diffraction-assisted constitutive modeling of directed energy deposited CoCrFeMnNi high entropy alloy,10.1016/j.msea.2025.148712,HEAs
22542,Neutron irradiation response of a Co-free high entropy alloy,10.1016/j.jnucmat.2019.151838,HEAs
22543,Neutron scattering studies of complex lattice dynamics in energy materials; 复杂晶格动力学与能源材料的中子散射研究,10.7498/aps.74.20241178,HEAs
22544,"Neutron, electron, and x-ray scattering investigation of Cr1-xVx near quantum criticality",10.1103/PhysRevB.90.035139,HEAs
22545,Neutrosophic entropy-based ingenious measurement for fast fourier transforms based classification of process-parameters and wear resistance of friction-stir processed hybrid AA7075-B4C aluminium metal-matrix composites,10.1016/j.jmrt.2022.07.026,HEAs
22546,"New (FeCoCrNi)-(B,Si) high-entropy metallic glasses, study of the crystallization processes by X-ray diffraction and M?ssbauer spectroscopy.",10.1016/j.jnoncrysol.2020.120301,HEAs
22547,New Aspects of Platinum Group Metal-Based Solid-Solution Alloy Nanoparticles: Binary to High-Entropy Alloys,10.1002/chem.201903928,HEAs
22548,New Au-based bulk glassy alloys with ultralow glass transition temperature,10.1016/j.scriptamat.2009.06.020,HEAs
22549,New Co10Fe10Mn35Ni35Zn10 high-entropy alloy Fabricated by Powder Metallurgy,10.4150/kpmi.2018.25.3.208,HEAs
22550,New Conceptual Catalyst on Spatial High-Entropy Alloy Heterostructures for High-Performance Li-O2 Batteries,10.1002/smll.202206742,HEAs
22551,New Cu-Al Based Quaternary and Quinary High Temperature Shape Memory Alloy Composition Systems,10.1063/1.5078902,HEAs
22552,New Equation for Prediction of Martensite Start Temperature in High Carbon Ferrous Alloys,10.1007/s11661-017-4436-8,HEAs
22553,"New Eutectic High-Entropy Alloys Based on Co–Cr–Fe–Mo–Ni–Al: Design, Characterization and Mechanical Properties",10.1007/s12540-019-00515-9,HEAs
22554,New FeMoTaTiZr High-Entropy Alloy for Medical Applications,10.3390/met15030259,HEAs
22555,"New FeNiCrMo(P, C, B) high-entropy bulk metallic glasses with unusual thermal stability and corrosion resistance",10.1016/j.jmst.2020.01.020,HEAs
22556,New High Entropy Alloy for Biomedical Applications,10.4028/www.scientific.net/kem.750.180,HEAs
22557,New Insights into the Mechanism of Nucleation of ZrO2 Inclusions at High Temperature,10.3390/ma15227960,HEAs
22558,New Material Developments/High-Entropy Alloys,10.1007/978-3-030-89784-0_21,HEAs
22559,New Mg-V-Cr BCC Alloys Synthesized by High-Pressure Torsion and Ball Milling,10.2320/matertrans.M2018001,HEAs
22560,"New MgLi based Mg-Li-Cu-(Y, Gd) BMGs: Preparation, glass forming ability and mechanical properties",10.1016/j.jnoncrysol.2011.02.043,HEAs
22561,New Opportunities in Refractory Alloys,10.1007/s11661-020-05803-3,HEAs
22562,New Oxygen Regulation Strategy to Enhance the Oxygen Reduction Reaction of the Pr0.6Sr0.4Co0.2Fe0.8O3?δ Cathode through A-Site High-Entropy Engineering,10.1021/acssuschemeng.4c00707,HEAs
22563,New Production Route for Vanadium Nitride Master Alloy: Experimental and Thermodynamic Analysis,10.1007/s11663-021-02068-y,HEAs
22564,New Route to Synthesize High-Entropy Carbide Powders by Mechanical Alloying,10.1007/s11661-023-07263-x,HEAs
22565,New Slag for Nickel Matte Smelting Process and Subsequent Fe Extraction,10.1007/s11663-017-1145-z,HEAs
22566,New Ti-based bulk metallic glasses with exceptional glass forming ability,10.1016/j.jnoncrysol.2018.06.038,HEAs
22567,New TiC/Co1.5CrFeNi1.5Ti0.5 Cermet with Slow TiC Coarsening During Sintering,10.1007/s11837-014-1095-8,HEAs
22568,New TiTaNbZrMo high-entropy alloys for metallic biomaterials,10.1088/2053-1591/ac2f0b,HEAs
22569,New TiZrNbTaFe high entropy alloy used for medical applications,10.1088/1757-899X/400/2/022049,HEAs
22570,New analytical parameters for B2 phase prediction as a complement to multiclass phase prediction using machine learning in multicomponent alloys: A computational approach with experimental validation,10.1016/j.jallcom.2025.179950,HEAs
22571,New approach for the bainite start temperature calculation in steels,10.1179/174328405X51622,HEAs
22572,New approach to model the yield strength of body-centered cubic solid solution refractory high-entropy alloys,10.1007/s42864-020-00052-8,HEAs
22573,"New approaches to enhancing the performance of ceria-based electrolytes: A study on the microstructure, ionic conductivity, and mechanical properties of Cu-Gd Co-doping",10.1016/j.jallcom.2024.177803,HEAs
22574,New approaches to improve high temperature corrosion resistance in chlorine-based atmospheres,10.4028/www.scientific.net/MSF.595-598.307,HEAs
22575,New composite-structured high-entropy alloys designed based on the mixing enthalpy and valence electron concentration,10.1080/10667857.2025.2454017,HEAs
22576,"New cost-effective Al15Cr15Fe50Ni20-xNbx high entropy alloys: microstructure, mechanical properties, and corrosion resistance",10.1016/j.matchar.2025.115341,HEAs
22577,New criteria for predicting compositions with high glass-forming ability in Zr–Co–Al alloys,10.1016/j.jnoncrysol.2022.121812,HEAs
22578,New description of metastable hcp phase for unaries Fe and Mn: Coupling between first-principles calculations and CALPHAD modeling,10.1002/pssb.201600096,HEAs
22579,New design and preparation of novel ‘MgO-medium/high entropy (REE1/n)2Zr2O7’ composite ceramics for inert matrix fuel,10.1016/j.ceramint.2025.01.306,HEAs
22580,New evaluation of the thermodynamics stability for bcc-Fe,10.1088/1361-648X/ac8cc6,HEAs
22581,New ferromagnetic (Fe1/3Co1/3Ni1/3)80(P1/2B1/2)20 high entropy bulk metallic glass with superior magnetic and mechanical properties,10.1016/j.jallcom.2019.03.375,HEAs
22582,New hfnbtatizr high-entropy alloy coatings produced by electrospark deposition with high corrosion resistance,10.3390/ma14154333,HEAs
22583,New high-entropy alloy superconductor Hf 21 Nb 25 Ti 15 V 15 Zr 24,10.1016/j.rinp.2019.102275,HEAs
22584,New high-entropy transition-metal sulfide nanoparticles for electrochemical oxygen evolution reaction,10.1016/j.electacta.2022.141444,HEAs
22585,New high-strength Ti-Al-V-Mo alloy: from high-throughput composition design to mechanical properties,10.1007/s12613-019-1854-1,HEAs
22586,New insight for designing high-strength medium-entropy alloy with resistance to intermediate-temperature embrittlement by nitrogen-induced Ti-rich precipitation mechanism,10.1016/j.jallcom.2024.176805,HEAs
22587,New insight into efficient photocatalytic CO2 reduction without any sacrifice agent over the novel hierarchical structured SiOC whisker aerogel,10.1016/j.jallcom.2023.171005,HEAs
22588,New insight into enhancing SiCp/Al composites: Designing interlocking plus high entropy interfacial microstructure via oscillating laser directed energy deposition,10.1016/j.msea.2025.148011,HEAs
22589,New insight into tailorable eutectic high entropy alloys with remarkable strength–ductility synergy and ample shaping freedom fabricated using laser powder bed fusion,10.1016/j.addma.2022.103257,HEAs
22590,New insight into the strengthening mechanism of AlCoCrFeNi2.1 eutectic high-entropy alloy with dual-phase nanolamellar structures achieved via laser powder bed fusion,10.1016/j.msea.2023.145784,HEAs
22591,"New insight into the structural stability, ductility and melting point of Mo5SiB2 under high-pressure environment",10.1016/j.vacuum.2021.110727,HEAs
22592,"New insight into the structural, mechanical, electronic, and thermodynamic properties of the monoclinic TMAl3-type aluminides",10.1002/qua.26825,HEAs
22593,New insight of thermodynamic cycle in thermoelectric power generation analyses: Literature review and perspectives,10.1016/j.energy.2024.130553,HEAs
22594,New insights for composition design: A novel synergistic corrosion-resistant effect of Fe-Mn-Al-Cr-Si-Mo-C - Mn - Al - Cr - Si - Mo - C lightweight steel in 3.5 wt% NaCl solution,10.1016/j.jmrt.2024.08.010,HEAs
22595,New insights in the oxidation behavior of (FeCoCrNi)94Al4Ti2Six high entropy alloys at 1100 °C,10.1016/j.corsci.2023.111673,HEAs
